WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,John Smith,"JavaScript,React,Node.js,TypeScript","[1,2,3,4,5]",3,Frontend,3
W002,Jane Doe,"Python,Django,SQL,PostgreSQL","[2,3,4,5,6]",2,Backend,4
W003,Mike Johnson,"Java,Spring,MySQL,MongoDB","[1,2,3,4]",4,Backend,3
W004,Sarah Wilson,"JavaScript,Angular,TypeScript,HTML,CSS","[3,4,5,6]",2,Frontend,2
W005,David Brown,"Python,Flask,PostgreSQL,Docker","[1,2,4,5,6]",3,Backend,3
W006,Emily Chen,"React,Redux,JavaScript,Webpack","[1,2,3,5,6]",2,Frontend,4
W007,Alex Rodriguez,"Java,Spring Boot,Microservices,AWS","[2,3,4,5]",3,Backend,5
W008,Lisa Thompson,"UI/UX,Adobe Creative Suite,Sketch,Figma","[1,2,3,4,5,6]",1,Design,3
W009,Robert Kim,"DevOps,Docker,Kubernetes,AWS,Azure","[1,3,4,5,6]",2,DevOps,4
W010,Maria Garcia,"Data Analysis,Python,Pandas,SQL,Tableau","[2,3,4,5]",2,Data,3
W011,James Wilson,"Mobile Development,React Native,iOS,Android","[1,2,4,5,6]",2,Mobile,3
W012,Amanda Lee,"Testing,Jest,Cypress,Selenium,QA","[1,2,3,4,5,6]",3,QA,2
W013,Chris Davis,"Project Management,Agile,Scrum,Jira","[1,2,3,4,5]",1,Management,4
W014,Rachel Green,"Content Writing,SEO,Marketing,Social Media","[1,2,3,4,5,6]",2,Marketing,2
W015,Tom Anderson,"System Architecture,Cloud Computing,AWS,Azure","[2,3,4,5,6]",1,Architecture,5 
